date,STUSPS,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,populatio,pop100k
3/15/2020,AL,28,28,0,13,0,2,1,1,1,0,4903185,49.03185
3/16/2020,AL,36,36,0,8,0,2,1,1,0,0,4903185,49.03185
3/17/2020,AL,51,51,0,15,0,3,2,1,1,0,4903185,49.03185
3/18/2020,AL,61,61,0,10,0,3,2,1,0,0,4903185,49.03185
3/19/2020,AL,88,87,1,27,1,4,2,2,1,1,4903185,49.03185
3/20/2020,AL,115,109,6,27,5,4,2,2,0,0,4903185,49.03185
3/21/2020,AL,149,141,8,34,2,4,2,2,0,0,4903185,49.03185
3/22/2020,AL,180,167,13,31,5,4,2,2,0,0,4903185,49.03185
3/23/2020,AL,224,210,14,44,1,5,3,2,1,0,4903185,49.03185
3/24/2020,AL,294,276,18,70,4,6,4,2,1,0,4903185,49.03185
3/25/2020,AL,467,443,24,173,6,10,7,3,4,1,4903185,49.03185
3/26/2020,AL,569,538,31,102,7,12,9,3,2,0,4903185,49.03185
3/27/2020,AL,677,645,32,108,1,22,19,3,10,0,4903185,49.03185
3/28/2020,AL,794,756,38,117,6,27,24,3,5,0,4903185,49.03185
3/29/2020,AL,873,833,40,79,2,32,29,3,5,0,4903185,49.03185
3/30/2020,AL,994,950,44,121,4,41,38,3,9,0,4903185,49.03185
3/31/2020,AL,"1,056","1,006",50,62,6,49,46,3,8,0,4903185,49.03185
4/1/2020,AL,"1,168","1,118",50,112,0,56,53,3,7,0,4903185,49.03185
4/2/2020,AL,"1,364","1,312",52,196,2,59,56,3,3,0,4903185,49.03185
4/3/2020,AL,"1,599","1,544",55,235,3,67,64,3,8,0,4903185,49.03185
4/4/2020,AL,"1,720","1,660",60,121,5,71,66,5,4,2,4903185,49.03185
4/5/2020,AL,"1,897","1,831",66,177,6,84,79,5,13,0,4903185,49.03185
4/6/2020,AL,"2,070","2,001",69,173,3,95,90,5,11,0,4903185,49.03185
4/7/2020,AL,"2,299","2,226",73,229,4,108,102,6,13,1,4903185,49.03185
4/8/2020,AL,"2,605","2,523",82,306,9,118,112,6,10,0,4903185,49.03185
4/9/2020,AL,"2,945","2,859",86,340,4,129,122,7,11,1,4903185,49.03185
4/10/2020,AL,"3,103","3,015",88,158,2,141,134,7,12,0,4903185,49.03185
4/11/2020,AL,"3,337","3,248",89,234,1,150,143,7,9,0,4903185,49.03185
4/12/2020,AL,"3,658","3,569",89,321,0,160,152,8,10,1,4903185,49.03185
4/13/2020,AL,"3,860","3,769",91,202,2,168,160,8,8,0,4903185,49.03185
4/14/2020,AL,"4,031","3,928",103,171,12,180,170,10,12,2,4903185,49.03185
4/15/2020,AL,"4,296","4,184",112,265,9,192,182,10,12,0,4903185,49.03185
4/16/2020,AL,"4,453","4,333",120,157,8,204,192,12,12,2,4903185,49.03185
4/17/2020,AL,"4,545","4,417",128,92,8,222,208,14,18,2,4903185,49.03185
4/18/2020,AL,"4,775","4,639",136,230,8,239,225,14,17,0,4903185,49.03185
4/19/2020,AL,"4,965","4,828",137,190,1,248,234,14,9,0,4903185,49.03185
4/20/2020,AL,"5,149","5,012",137,184,0,256,242,14,8,0,4903185,49.03185
4/21/2020,AL,"5,390","5,244",146,241,9,265,250,15,9,1,4903185,49.03185
4/22/2020,AL,"5,679","5,532",147,289,1,283,265,18,18,3,4903185,49.03185
4/23/2020,AL,"5,885","5,738",147,206,0,295,277,18,12,0,4903185,49.03185
4/24/2020,AL,"6,077","5,922",155,192,8,309,291,18,14,0,4903185,49.03185
4/25/2020,AL,"6,259","6,104",155,182,0,322,303,19,13,1,4903185,49.03185
4/26/2020,AL,"6,460","6,297",163,201,8,337,317,20,15,1,4903185,49.03185
4/27/2020,AL,"6,606","6,443",163,146,0,349,329,20,12,0,4903185,49.03185
4/28/2020,AL,"6,805","6,640",165,199,2,361,341,20,12,0,4903185,49.03185
4/29/2020,AL,"6,964","6,795",169,159,4,372,352,20,11,0,4903185,49.03185
4/30/2020,AL,"7,171","7,000",171,207,2,386,366,20,14,0,4903185,49.03185
5/1/2020,AL,"7,425","7,253",172,254,1,404,384,20,18,0,4903185,49.03185
5/2/2020,AL,"7,685","7,513",172,260,0,416,395,21,12,1,4903185,49.03185
5/3/2020,AL,"7,963","7,790",173,278,1,436,414,22,20,1,4903185,49.03185
5/4/2020,AL,"8,188","8,013",175,225,2,455,432,23,19,1,4903185,49.03185
5/5/2020,AL,"8,505","8,327",178,317,3,480,457,23,25,0,4903185,49.03185
5/6/2020,AL,"8,753","8,574",179,248,1,491,468,23,11,0,4903185,49.03185
5/7/2020,AL,"9,097","8,918",179,344,0,500,477,23,9,0,4903185,49.03185
5/8/2020,AL,"9,418","9,238",180,321,1,519,496,23,19,0,4903185,49.03185
5/9/2020,AL,"9,701","9,521",180,283,0,535,510,25,16,2,4903185,49.03185
5/10/2020,AL,"9,961","9,780",181,260,1,546,519,27,11,2,4903185,49.03185
5/11/2020,AL,"10,241","10,052",189,280,8,561,531,30,15,3,4903185,49.03185
5/12/2020,AL,"10,546","10,356",190,305,1,575,545,30,14,0,4903185,49.03185
5/13/2020,AL,"10,801","10,611",190,255,0,592,560,32,17,2,4903185,49.03185
5/14/2020,AL,"11,140","10,948",192,339,2,614,581,33,22,1,4903185,49.03185
5/15/2020,AL,"11,472","11,259",213,332,21,627,593,34,13,1,4903185,49.03185
5/16/2020,AL,"11,806","11,593",213,334,0,636,600,36,9,2,4903185,49.03185
5/17/2020,AL,"12,115","11,901",214,309,1,648,612,36,12,0,4903185,49.03185
5/18/2020,AL,"12,414","12,200",214,299,0,665,625,40,17,4,4903185,49.03185
5/19/2020,AL,"12,800","12,581",219,386,5,681,639,42,16,2,4903185,49.03185
5/20/2020,AL,"13,159","12,935",224,359,5,701,658,43,20,1,4903185,49.03185
5/21/2020,AL,"13,563","13,337",226,404,2,716,672,44,15,1,4903185,49.03185
5/22/2020,AL,"13,927","13,698",229,364,3,728,684,44,12,0,4903185,49.03185
5/23/2020,AL,"14,301","14,070",231,374,2,734,689,45,6,1,4903185,49.03185
5/24/2020,AL,"14,652","14,420",232,351,1,752,705,47,18,2,4903185,49.03185
5/25/2020,AL,"15,285","15,053",232,633,0,764,715,49,12,2,4903185,49.03185
5/26/2020,AL,"15,874","15,636",238,589,6,782,732,50,18,1,4903185,49.03185
5/27/2020,AL,"16,237","15,990",247,363,9,802,751,51,20,1,4903185,49.03185
5/28/2020,AL,"16,722","16,467",255,485,8,821,765,56,19,5,4903185,49.03185
5/29/2020,AL,"17,236","16,976",260,514,5,841,784,57,20,1,4903185,49.03185
5/30/2020,AL,"17,663","17,402",261,427,1,856,799,57,15,0,4903185,49.03185
5/31/2020,AL,"18,176","17,915",261,513,0,866,809,57,10,0,4903185,49.03185
6/1/2020,AL,"18,500","18,238",262,324,1,882,825,57,16,0,4903185,49.03185
6/2/2020,AL,"18,709","18,439",270,209,8,903,842,61,21,4,4903185,49.03185
6/3/2020,AL,"18,929","18,652",277,220,7,919,857,62,16,1,4903185,49.03185
6/4/2020,AL,"19,237","18,953",284,308,7,931,869,62,12,0,4903185,49.03185
6/5/2020,AL,"19,885","19,581",304,648,20,945,882,63,14,1,4903185,49.03185
6/6/2020,AL,"20,329","20,025",304,444,0,958,894,64,13,1,4903185,49.03185
6/7/2020,AL,"20,749","20,445",304,420,0,976,910,66,18,2,4903185,49.03185
6/8/2020,AL,"21,239","20,924",315,490,11,991,925,66,15,0,4903185,49.03185
6/9/2020,AL,"21,806","21,479",327,567,12,"1,007",938,69,16,3,4903185,49.03185
6/10/2020,AL,"22,630","22,297",333,824,6,"1,022",952,70,15,1,4903185,49.03185
6/11/2020,AL,"23,339","23,001",338,709,5,"1,041",970,71,19,1,4903185,49.03185
6/12/2020,AL,"24,372","24,031",341,"1,033",3,"1,054",979,75,13,4,4903185,49.03185
6/13/2020,AL,"25,331","24,985",346,959,5,"1,062",987,75,8,0,4903185,49.03185
6/14/2020,AL,"26,151","25,805",346,820,0,"1,076","1,001",75,14,0,4903185,49.03185
6/15/2020,AL,"26,453","26,102",351,302,5,"1,093","1,017",76,17,1,4903185,49.03185
6/16/2020,AL,"27,001","26,643",358,548,7,"1,115","1,037",78,22,2,4903185,49.03185
6/17/2020,AL,"27,904","27,539",365,903,7,"1,122","1,044",78,7,0,4903185,49.03185
6/18/2020,AL,"28,638","28,268",370,734,5,"1,129","1,051",78,7,0,4903185,49.03185
6/19/2020,AL,"29,185","28,810",375,547,5,"1,150","1,070",80,21,2,4903185,49.03185
6/20/2020,AL,"29,643","29,268",375,458,0,"1,170","1,085",85,20,5,4903185,49.03185
6/21/2020,AL,"30,082","29,707",375,439,0,"1,187","1,102",85,17,0,4903185,49.03185
6/22/2020,AL,"30,732","30,352",380,650,5,"1,199","1,111",88,12,3,4903185,49.03185
6/23/2020,AL,"31,852","31,462",390,"1,120",10,"1,220","1,131",89,21,1,4903185,49.03185
6/24/2020,AL,"32,838","32,445",393,986,3,"1,243","1,150",93,23,4,4903185,49.03185
6/25/2020,AL,"33,835","33,428",407,997,14,"1,254","1,159",95,11,2,4903185,49.03185
6/26/2020,AL,"34,856","34,438",418,"1,021",11,"1,267","1,172",95,13,0,4903185,49.03185
6/27/2020,AL,"35,035","34,617",418,179,0,"1,288","1,190",98,21,3,4903185,49.03185
6/28/2020,AL,"36,453","36,034",419,"1,418",1,"1,303","1,205",98,15,0,4903185,49.03185
6/29/2020,AL,"37,536","37,098",438,"1,083",19,"1,321","1,219",102,18,4,4903185,49.03185
6/30/2020,AL,"38,421","37,964",457,885,19,"1,344","1,240",104,23,2,4903185,49.03185
7/1/2020,AL,"39,586","39,111",475,"1,165",18,"1,362","1,258",104,18,0,4903185,49.03185
7/2/2020,AL,"41,275","40,785",490,"1,689",15,"1,389","1,282",107,27,3,4903185,49.03185
7/3/2020,AL,"42,188","41,697",491,913,1,"1,418","1,309",109,29,2,4903185,49.03185
7/4/2020,AL,"43,146","42,653",493,958,2,"1,437","1,326",111,19,2,4903185,49.03185
7/5/2020,AL,"43,945","43,452",493,799,0,"1,456","1,343",113,19,2,4903185,49.03185
7/6/2020,AL,"44,847","44,342",505,902,12,"1,473","1,358",115,17,2,4903185,49.03185
7/7/2020,AL,"46,243","45,718",525,"1,396",20,"1,492","1,375",117,19,2,4903185,49.03185
7/8/2020,AL,"48,027","47,451",576,"1,784",51,"1,522","1,403",119,30,2,4903185,49.03185
7/9/2020,AL,"49,530","48,891",639,"1,503",63,"1,540","1,418",122,18,3,4903185,49.03185
7/10/2020,AL,"51,161","50,358",803,"1,631",164,"1,560","1,437",123,20,1,4903185,49.03185
7/11/2020,AL,"52,629","51,792",837,"1,468",34,"1,580","1,454",126,20,3,4903185,49.03185
7/12/2020,AL,"54,604","53,670",934,"1,975",97,"1,605","1,477",128,25,2,4903185,49.03185
7/13/2020,AL,"55,994","54,994","1,000","1,390",66,"1,634","1,505",129,29,1,4903185,49.03185
7/14/2020,AL,"58,093","57,035","1,058","2,099",58,"1,669","1,539",130,35,1,4903185,49.03185
7/15/2020,AL,"60,001","58,680","1,321","1,908",263,"1,698","1,567",131,29,1,4903185,49.03185
7/16/2020,AL,"61,931","60,500","1,431","1,930",110,"1,730","1,593",137,32,6,4903185,49.03185
7/17/2020,AL,"63,952","62,369","1,583","2,021",152,"1,754","1,616",138,24,1,4903185,49.03185
7/18/2020,AL,"65,983","64,287","1,696","2,031",113,"1,790","1,648",142,36,4,4903185,49.03185
7/19/2020,AL,"67,539","65,791","1,748","1,556",52,"1,832","1,682",150,42,8,4903185,49.03185
7/20/2020,AL,"69,038","67,172","1,866","1,499",118,"1,862","1,709",153,30,3,4903185,49.03185
7/21/2020,AL,"70,395","68,386","2,009","1,357",143,"1,900","1,740",160,38,7,4903185,49.03185
7/22/2020,AL,"72,381","70,225","2,156","1,986",147,"1,940","1,772",168,40,8,4903185,49.03185
7/23/2020,AL,"74,452","72,185","2,267","2,071",111,"1,977","1,801",176,37,8,4903185,49.03185
7/24/2020,AL,"76,554","74,123","2,431","2,102",164,"2,018","1,840",178,41,2,4903185,49.03185
7/25/2020,AL,"77,939","75,305","2,634","1,385",203,"2,057","1,873",184,39,6,4903185,49.03185
7/26/2020,AL,"79,698","77,026","2,672","1,759",38,"2,100","1,911",189,43,5,4903185,49.03185
7/27/2020,AL,"81,005","78,247","2,758","1,307",86,"2,144","1,948",196,44,7,4903185,49.03185
7/28/2020,AL,"82,456","79,460","2,996","1,451",238,"2,168","1,971",197,24,1,4903185,49.03185
7/29/2020,AL,"84,401","81,307","3,094","1,945",98,"2,208","2,006",202,40,5,4903185,49.03185
7/30/2020,AL,"86,405","83,093","3,312","2,004",218,"2,254","2,048",206,46,4,4903185,49.03185
7/31/2020,AL,"88,004","84,593","3,411","1,599",99,"2,307","2,095",212,53,6,4903185,49.03185
8/1/2020,AL,"90,029","86,535","3,494","2,025",83,"2,352","2,133",219,45,7,4903185,49.03185
8/2/2020,AL,"91,182","87,607","3,575","1,153",81,"2,394","2,167",227,42,8,4903185,49.03185
8/3/2020,AL,"92,227","88,565","3,662","1,045",87,"2,424","2,194",230,30,3,4903185,49.03185
8/4/2020,AL,"93,176","89,460","3,716",949,54,"2,471","2,234",237,47,7,4903185,49.03185
8/5/2020,AL,"95,042","91,029","4,013","1,866",297,"2,509","2,265",244,38,7,4903185,49.03185
8/6/2020,AL,"96,758","92,470","4,288","1,716",275,"2,557","2,309",248,48,4,4903185,49.03185
8/7/2020,AL,"98,606","94,234","4,372","1,848",84,"2,605","2,345",260,48,12,4903185,49.03185
8/8/2020,AL,"99,541","95,132","4,409",935,37,"2,648","2,377",271,43,11,4903185,49.03185
8/9/2020,AL,"101,153","96,732","4,421","1,612",12,"2,686","2,406",280,38,9,4903185,49.03185
8/10/2020,AL,"102,079","97,385","4,694",926,273,"2,729","2,444",285,43,5,4903185,49.03185
8/11/2020,AL,"103,146","98,361","4,785","1,067",91,"2,769","2,477",292,40,7,4903185,49.03185
8/12/2020,AL,"103,880","99,031","4,849",734,64,"2,799","2,501",298,30,6,4903185,49.03185
8/13/2020,AL,"104,631","99,730","4,901",751,52,"2,834","2,528",306,35,8,4903185,49.03185
8/14/2020,AL,"105,745","100,743","5,002","1,114",101,"2,867","2,555",312,33,6,4903185,49.03185
8/15/2020,AL,"106,572","101,448","5,124",827,122,"2,903","2,582",321,36,9,4903185,49.03185
8/16/2020,AL,"107,314","102,139","5,175",742,51,"2,933","2,608",325,30,4,4903185,49.03185
8/17/2020,AL,"108,737","103,400","5,337","1,423",162,"2,960","2,630",330,27,5,4903185,49.03185
8/18/2020,AL,"110,055","104,580","5,475","1,318",138,"2,992","2,655",337,32,7,4903185,49.03185
8/19/2020,AL,"111,336","105,628","5,708","1,281",233,"3,032","2,690",342,40,5,4903185,49.03185
8/20/2020,AL,"112,374","106,345","6,029","1,038",321,"3,061","2,714",347,29,5,4903185,49.03185
8/21/2020,AL,"113,832","107,393","6,439","1,458",410,"3,099","2,743",356,38,9,4903185,49.03185
8/22/2020,AL,"114,424","107,924","6,500",592,61,"3,128","2,762",366,29,10,4903185,49.03185
8/23/2020,AL,"115,094","108,550","6,544",670,44,"3,156","2,785",371,28,5,4903185,49.03185
8/24/2020,AL,"115,650","108,958","6,692",556,148,"3,186","2,808",378,30,7,4903185,49.03185
8/25/2020,AL,"117,766","110,471","7,295","2,116",603,"3,216","2,833",383,30,5,4903185,49.03185
8/26/2020,AL,"119,460","111,249","8,211","1,694",916,"3,239","2,850",389,23,6,4903185,49.03185
8/27/2020,AL,"120,589","112,113","8,476","1,129",265,"3,264","2,868",396,25,7,4903185,49.03185
8/28/2020,AL,"122,419","113,710","8,709","1,830",233,"3,294","2,889",405,30,9,4903185,49.03185
8/29/2020,AL,"123,689","114,814","8,875","1,270",166,"3,328","2,916",412,34,7,4903185,49.03185
8/30/2020,AL,"124,475","115,475","9,000",786,125,"3,342","2,928",414,14,2,4903185,49.03185
8/31/2020,AL,"126,014","116,400","9,614","1,539",614,"3,366","2,949",417,24,3,4903185,49.03185
9/1/2020,AL,"126,747","116,868","9,879",733,265,"3,397","2,974",423,31,6,4903185,49.03185
9/2/2020,AL,"127,753","117,609","10,144","1,006",265,"3,421","2,993",428,24,5,4903185,49.03185
9/3/2020,AL,"128,733","118,333","10,400",980,256,"3,449","3,016",433,28,5,4903185,49.03185
9/4/2020,AL,"129,878","119,173","10,705","1,145",305,"3,475","3,040",435,26,2,4903185,49.03185
9/5/2020,AL,"130,417","119,692","10,725",539,20,"3,501","3,063",438,26,3,4903185,49.03185
9/6/2020,AL,"131,188","120,369","10,819",771,94,"3,521","3,082",439,20,1,4903185,49.03185
9/7/2020,AL,"131,711","120,777","10,934",523,115,"3,547","3,105",442,26,3,4903185,49.03185
9/8/2020,AL,"132,491","121,466","11,025",780,91,"3,565","3,119",446,18,4,4903185,49.03185
9/9/2020,AL,"133,542","122,094","11,448","1,051",423,"3,593","3,145",448,28,2,4903185,49.03185
9/10/2020,AL,"134,615","122,856","11,759","1,073",311,"3,619","3,166",453,26,5,4903185,49.03185
9/11/2020,AL,"135,568","123,618","11,950",953,191,"3,639","3,183",456,20,3,4903185,49.03185
9/12/2020,AL,"136,609","124,562","12,047","1,041",97,"3,662","3,203",459,23,3,4903185,49.03185
9/13/2020,AL,"137,297","125,074","12,223",688,176,"3,693","3,228",465,31,6,4903185,49.03185
9/14/2020,AL,"138,048","125,634","12,414",751,191,"3,710","3,242",468,17,3,4903185,49.03185
9/15/2020,AL,"139,087","126,429","12,658","1,039",244,"3,736","3,261",475,26,7,4903185,49.03185
9/16/2020,AL,"139,861","127,073","12,788",774,130,"3,764","3,284",480,28,5,4903185,49.03185
9/17/2020,AL,"140,908","127,762","13,146","1,047",358,"3,783","3,299",484,19,4,4903185,49.03185
9/18/2020,AL,"142,244","128,915","13,329","1,336",183,"3,799","3,312",487,16,3,4903185,49.03185
9/19/2020,AL,"143,050","129,609","13,441",806,112,"3,809","3,322",487,10,0,4903185,49.03185
9/20/2020,AL,"143,792","130,293","13,499",742,58,"3,825","3,333",492,16,5,4903185,49.03185
9/21/2020,AL,"144,657","130,910","13,747",865,248,"3,845","3,349",496,20,4,4903185,49.03185
9/22/2020,AL,"145,304","131,417","13,887",647,140,"3,862","3,361",501,17,5,4903185,49.03185
9/23/2020,AL,"146,338","132,343","13,995","1,034",108,"3,882","3,377",505,20,4,4903185,49.03185
9/24/2020,AL,"148,527","133,125","15,402","2,189","1,407","3,895","3,387",508,13,3,4903185,49.03185
9/25/2020,AL,"149,478","133,812","15,666",951,264,"3,903","3,393",510,8,2,4903185,49.03185
9/26/2020,AL,"150,191","134,466","15,725",713,59,"3,916","3,403",513,13,3,4903185,49.03185
9/27/2020,AL,"150,824","134,954","15,870",633,145,"3,932","3,413",519,16,6,4903185,49.03185
9/28/2020,AL,"151,561","135,606","15,955",737,85,"3,946","3,423",523,14,4,4903185,49.03185
9/29/2020,AL,"152,781","136,701","16,080","1,220",125,"3,967","3,442",525,21,2,4903185,49.03185
9/30/2020,AL,"153,948","137,413","16,535","1,167",455,"3,983","3,455",528,16,3,4903185,49.03185
10/1/2020,AL,"154,888","138,230","16,658",940,123,"4,002","3,470",532,19,4,4903185,49.03185
10/2/2020,AL,"156,543","138,976","17,567","1,655",909,"4,020","3,483",537,18,5,4903185,49.03185
10/3/2020,AL,"157,316","139,680","17,636",773,69,"4,037","3,498",539,17,2,4903185,49.03185
10/4/2020,AL,"157,843","140,151","17,692",527,56,"4,058","3,513",545,21,6,4903185,49.03185
10/5/2020,AL,"158,575","140,766","17,809",732,117,"4,086","3,533",553,28,8,4903185,49.03185
10/6/2020,AL,"159,565","141,545","18,020",990,211,"4,107","3,552",555,21,2,4903185,49.03185
10/7/2020,AL,"160,147","141,926","18,221",582,201,"4,127","3,567",560,20,5,4903185,49.03185
10/8/2020,AL,"161,710","143,149","18,561","1,563",340,"4,144","3,580",564,17,4,4903185,49.03185
10/9/2020,AL,"162,895","144,152","18,743","1,185",182,"4,163","3,594",569,19,5,4903185,49.03185
10/10/2020,AL,"163,691","144,836","18,855",796,112,"4,185","3,606",579,22,10,4903185,49.03185
10/11/2020,AL,"164,402","145,448","18,954",711,99,"4,202","3,622",580,17,1,4903185,49.03185
10/12/2020,AL,"165,490","146,291","19,199","1,088",245,"4,217","3,635",582,15,2,4903185,49.03185
10/13/2020,AL,"166,359","147,033","19,326",869,127,"4,238","3,652",586,21,4,4903185,49.03185
10/14/2020,AL,"167,564","147,942","19,622","1,205",296,"4,256","3,668",588,18,2,4903185,49.03185
10/15/2020,AL,"168,776","148,970","19,806","1,212",184,"4,275","3,681",594,19,6,4903185,49.03185
10/16/2020,AL,"170,072","149,965","20,107","1,296",301,"4,297","3,697",600,22,6,4903185,49.03185
10/17/2020,AL,"171,039","150,808","20,231",967,124,"4,314","3,713",601,17,1,4903185,49.03185
10/18/2020,AL,"171,884","151,564","20,320",845,89,"4,336","3,731",605,22,4,4903185,49.03185
10/19/2020,AL,"172,943","152,326","20,617","1,059",297,"4,358","3,745",613,22,8,4903185,49.03185
10/20/2020,AL,"174,056","153,222","20,834","1,113",217,"4,374","3,757",617,16,4,4903185,49.03185
10/21/2020,AL,"175,428","154,257","21,171","1,372",337,"4,380","3,762",618,6,1,4903185,49.03185
10/22/2020,AL,"179,152","155,291","23,861","3,724","2,690","4,397","3,776",621,17,3,4903185,49.03185
10/23/2020,AL,"181,235","156,092","25,143","2,083","1,282","4,418","3,794",624,21,3,4903185,49.03185
10/24/2020,AL,"182,477","157,187","25,290","1,242",147,"4,440","3,808",632,22,8,4903185,49.03185
10/25/2020,AL,"183,358","157,947","25,411",881,121,"4,459","3,823",636,19,4,4903185,49.03185
10/26/2020,AL,"184,556","158,776","25,780","1,198",369,"4,477","3,838",639,18,3,4903185,49.03185
10/27/2020,AL,"185,865","159,749","26,116","1,309",336,"4,500","3,859",641,23,2,4903185,49.03185
10/28/2020,AL,"187,348","160,951","26,397","1,483",281,"4,520","3,875",645,20,4,4903185,49.03185
10/29/2020,AL,"188,658","162,091","26,567","1,310",170,"4,546","3,897",649,26,4,4903185,49.03185
10/30/2020,AL,"190,435","163,660","26,775","1,777",208,"4,561","3,909",652,15,3,4903185,49.03185
10/31/2020,AL,"192,046","164,598","27,448","1,611",673,"4,578","3,923",655,17,3,4903185,49.03185
11/1/2020,AL,"192,867","165,279","27,588",821,140,"4,597","3,937",660,19,5,4903185,49.03185
11/2/2020,AL,"194,073","166,035","28,038","1,206",450,"4,620","3,954",666,23,6,4903185,49.03185
11/3/2020,AL,"195,846","167,431","28,415","1,773",377,"4,637","3,967",670,17,4,4903185,49.03185
11/4/2020,AL,"197,242","168,557","28,685","1,396",270,"4,661","3,989",672,24,2,4903185,49.03185
11/5/2020,AL,"198,806","169,775","29,031","1,564",346,"4,691","4,014",677,30,5,4903185,49.03185
11/6/2020,AL,"200,368","170,905","29,463","1,562",432,"4,716","4,033",683,25,6,4903185,49.03185
11/7/2020,AL,"201,744","172,177","29,567","1,376",104,"4,733","4,048",685,17,2,4903185,49.03185
11/8/2020,AL,"202,884","173,157","29,727","1,140",160,"4,756","4,065",691,23,6,4903185,49.03185
11/9/2020,AL,"204,677","174,422","30,255","1,793",528,"4,780","4,087",693,24,2,4903185,49.03185
11/10/2020,AL,"206,766","175,988","30,778","2,089",523,"4,803","4,103",700,23,7,4903185,49.03185
11/11/2020,AL,"208,721","177,629","31,092","1,955",314,"4,827","4,124",703,24,3,4903185,49.03185
